Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets, Total Length of Fwd Packets, Total Length of Bwd Packets, Flow IAT Mean, Flow IAT Std, Flow IAT Max, FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, Label
scan-47-45,192.168.10.50,50045,10.10.3.32,4797,6,5/7/2017 09:23:46,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-74,192.168.10.50,50074,10.10.3.61,5000,6,5/7/2017 09:23:46,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-17,192.168.10.50,50017,10.10.3.4,4601,6,5/7/2017 09:23:47,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-46,192.168.10.50,50046,10.10.3.33,4804,6,5/7/2017 09:23:47,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-75,192.168.10.50,50075,10.10.3.62,5007,6,5/7/2017 09:23:47,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-18,192.168.10.50,50018,10.10.3.5,4608,6,5/7/2017 09:23:48,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-47,192.168.10.50,50047,10.10.3.34,4811,6,5/7/2017 09:23:48,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-76,192.168.10.50,50076,10.10.3.63,5014,6,5/7/2017 09:23:48,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-19,192.168.10.50,50019,10.10.3.6,4615,6,5/7/2017 09:23:49,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-48,192.168.10.50,50048,10.10.3.35,4818,6,5/7/2017 09:23:49,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-77,192.168.10.50,50077,10.10.3.64,5021,6,5/7/2017 09:23:49,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-20,192.168.10.50,50020,10.10.3.7,4622,6,5/7/2017 09:23:50,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-49,192.168.10.50,50049,10.10.3.36,4825,6,5/7/2017 09:23:50,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-78,192.168.10.50,50078,10.10.3.65,5028,6,5/7/2017 09:23:50,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-21,192.168.10.50,50021,10.10.3.8,4629,6,5/7/2017 09:23:51,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-50,192.168.10.50,50050,10.10.3.37,4832,6,5/7/2017 09:23:51,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-79,192.168.10.50,50079,10.10.3.66,5035,6,5/7/2017 09:23:51,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-22,192.168.10.50,50022,10.10.3.9,4636,6,5/7/2017 09:23:52,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-51,192.168.10.50,50051,10.10.3.38,4839,6,5/7/2017 09:23:52,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-23,192.168.10.50,50023,10.10.3.10,4643,6,5/7/2017 09:23:53,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-52,192.168.10.50,50052,10.10.3.39,4846,6,5/7/2017 09:23:53,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-24,192.168.10.50,50024,10.10.3.11,4650,6,5/7/2017 09:23:54,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-53,192.168.10.50,50053,10.10.3.40,4853,6,5/7/2017 09:23:54,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-25,192.168.10.50,50025,10.10.3.12,4657,6,5/7/2017 09:23:55,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-54,192.168.10.50,50054,10.10.3.41,4860,6,5/7/2017 09:23:55,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-26,192.168.10.50,50026,10.10.3.13,4664,6,5/7/2017 09:23:56,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-55,192.168.10.50,50055,10.10.3.42,4867,6,5/7/2017 09:23:56,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-27,192.168.10.50,50027,10.10.3.14,4671,6,5/7/2017 09:23:57,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-56,192.168.10.50,50056,10.10.3.43,4874,6,5/7/2017 09:23:57,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-28,192.168.10.50,50028,10.10.3.15,4678,6,5/7/2017 09:23:58,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-47-57,192.168.10.50,50057,10.10.3.44,4881,6,5/7/2017 09:23:58,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-0,192.168.10.50,50000,10.10.3.67,5042,6,5/7/2017 09:24:00,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-29,192.168.10.50,50029,10.10.3.96,5245,6,5/7/2017 09:24:00,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-58,192.168.10.50,50058,10.10.3.125,5448,6,5/7/2017 09:24:00,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-1,192.168.10.50,50001,10.10.3.68,5049,6,5/7/2017 09:24:01,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-30,192.168.10.50,50030,10.10.3.97,5252,6,5/7/2017 09:24:01,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-59,192.168.10.50,50059,10.10.3.126,5455,6,5/7/2017 09:24:01,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-48-0,192.168.10.60,40096,192.168.10.3,443,6,5/7/2017 09:24:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-48-0,192.168.10.61,40096,192.168.10.3,443,6,5/7/2017 09:24:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-48-0,192.168.10.50,40096,192.168.10.3,443,6,5/7/2017 09:24:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-48-2,192.168.10.50,50002,10.10.3.69,5056,6,5/7/2017 09:24:02,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-31,192.168.10.50,50031,10.10.3.98,5259,6,5/7/2017 09:24:02,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-60,192.168.10.50,50060,10.10.3.127,5462,6,5/7/2017 09:24:02,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-3,192.168.10.50,50003,10.10.3.70,5063,6,5/7/2017 09:24:03,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-32,192.168.10.50,50032,10.10.3.99,5266,6,5/7/2017 09:24:03,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-61,192.168.10.50,50061,10.10.3.128,5469,6,5/7/2017 09:24:03,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-4,192.168.10.50,50004,10.10.3.71,5070,6,5/7/2017 09:24:04,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-33,192.168.10.50,50033,10.10.3.100,5273,6,5/7/2017 09:24:04,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-62,192.168.10.50,50062,10.10.3.129,5476,6,5/7/2017 09:24:04,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-5,192.168.10.50,50005,10.10.3.72,5077,6,5/7/2017 09:24:05,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-34,192.168.10.50,50034,10.10.3.101,5280,6,5/7/2017 09:24:05,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-63,192.168.10.50,50063,10.10.3.130,5483,6,5/7/2017 09:24:05,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-6,192.168.10.50,50006,10.10.3.73,5084,6,5/7/2017 09:24:06,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-35,192.168.10.50,50035,10.10.3.102,5287,6,5/7/2017 09:24:06,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-64,192.168.10.50,50064,10.10.3.131,5490,6,5/7/2017 09:24:06,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-48-1,192.168.10.60,40097,192.168.10.3,80,6,5/7/2017 09:24:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-48-1,192.168.10.61,40097,192.168.10.3,80,6,5/7/2017 09:24:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-48-1,192.168.10.50,40097,192.168.10.3,80,6,5/7/2017 09:24:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-48-7,192.168.10.50,50007,10.10.3.74,5091,6,5/7/2017 09:24:07,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-36,192.168.10.50,50036,10.10.3.103,5294,6,5/7/2017 09:24:07,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-65,192.168.10.50,50065,10.10.3.132,5497,6,5/7/2017 09:24:07,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-8,192.168.10.50,50008,10.10.3.75,5098,6,5/7/2017 09:24:08,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-37,192.168.10.50,50037,10.10.3.104,5301,6,5/7/2017 09:24:08,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-66,192.168.10.50,50066,10.10.3.133,5504,6,5/7/2017 09:24:08,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-9,192.168.10.50,50009,10.10.3.76,5105,6,5/7/2017 09:24:09,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-38,192.168.10.50,50038,10.10.3.105,5308,6,5/7/2017 09:24:09,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-67,192.168.10.50,50067,10.10.3.134,5511,6,5/7/2017 09:24:09,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-10,192.168.10.50,50010,10.10.3.77,5112,6,5/7/2017 09:24:10,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-39,192.168.10.50,50039,10.10.3.106,5315,6,5/7/2017 09:24:10,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-68,192.168.10.50,50068,10.10.3.135,5518,6,5/7/2017 09:24:10,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-11,192.168.10.50,50011,10.10.3.78,5119,6,5/7/2017 09:24:11,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-40,192.168.10.50,50040,10.10.3.107,5322,6,5/7/2017 09:24:11,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-69,192.168.10.50,50069,10.10.3.136,5525,6,5/7/2017 09:24:11,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-12,192.168.10.50,50012,10.10.3.79,5126,6,5/7/2017 09:24:12,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-41,192.168.10.50,50041,10.10.3.108,5329,6,5/7/2017 09:24:12,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-70,192.168.10.50,50070,10.10.3.137,5532,6,5/7/2017 09:24:12,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-13,192.168.10.50,50013,10.10.3.80,5133,6,5/7/2017 09:24:13,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-42,192.168.10.50,50042,10.10.3.109,5336,6,5/7/2017 09:24:13,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-71,192.168.10.50,50071,10.10.3.138,5539,6,5/7/2017 09:24:13,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-14,192.168.10.50,50014,10.10.3.81,5140,6,5/7/2017 09:24:14,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-43,192.168.10.50,50043,10.10.3.110,5343,6,5/7/2017 09:24:14,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-72,192.168.10.50,50072,10.10.3.139,5546,6,5/7/2017 09:24:14,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-15,192.168.10.50,50015,10.10.3.82,5147,6,5/7/2017 09:24:15,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-44,192.168.10.50,50044,10.10.3.111,5350,6,5/7/2017 09:24:15,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-73,192.168.10.50,50073,10.10.3.140,5553,6,5/7/2017 09:24:15,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-16,192.168.10.50,50016,10.10.3.83,5154,6,5/7/2017 09:24:16,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-45,192.168.10.50,50045,10.10.3.112,5357,6,5/7/2017 09:24:16,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-74,192.168.10.50,50074,10.10.3.141,5560,6,5/7/2017 09:24:16,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-17,192.168.10.50,50017,10.10.3.84,5161,6,5/7/2017 09:24:17,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-46,192.168.10.50,50046,10.10.3.113,5364,6,5/7/2017 09:24:17,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-75,192.168.10.50,50075,10.10.3.142,5567,6,5/7/2017 09:24:17,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-18,192.168.10.50,50018,10.10.3.85,5168,6,5/7/2017 09:24:18,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-47,192.168.10.50,50047,10.10.3.114,5371,6,5/7/2017 09:24:18,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-76,192.168.10.50,50076,10.10.3.143,5574,6,5/7/2017 09:24:18,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-19,192.168.10.50,50019,10.10.3.86,5175,6,5/7/2017 09:24:19,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-48,192.168.10.50,50048,10.10.3.115,5378,6,5/7/2017 09:24:19,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-77,192.168.10.50,50077,10.10.3.144,5581,6,5/7/2017 09:24:19,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-20,192.168.10.50,50020,10.10.3.87,5182,6,5/7/2017 09:24:20,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-49,192.168.10.50,50049,10.10.3.116,5385,6,5/7/2017 09:24:20,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-78,192.168.10.50,50078,10.10.3.145,5588,6,5/7/2017 09:24:20,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-21,192.168.10.50,50021,10.10.3.88,5189,6,5/7/2017 09:24:21,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-50,192.168.10.50,50050,10.10.3.117,5392,6,5/7/2017 09:24:21,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-79,192.168.10.50,50079,10.10.3.146,5595,6,5/7/2017 09:24:21,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-22,192.168.10.50,50022,10.10.3.89,5196,6,5/7/2017 09:24:22,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-51,192.168.10.50,50051,10.10.3.118,5399,6,5/7/2017 09:24:22,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-80,192.168.10.50,50080,10.10.3.147,5602,6,5/7/2017 09:24:22,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-23,192.168.10.50,50023,10.10.3.90,5203,6,5/7/2017 09:24:23,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-52,192.168.10.50,50052,10.10.3.119,5406,6,5/7/2017 09:24:23,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-81,192.168.10.50,50081,10.10.3.148,5609,6,5/7/2017 09:24:23,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-24,192.168.10.50,50024,10.10.3.91,5210,6,5/7/2017 09:24:24,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-53,192.168.10.50,50053,10.10.3.120,5413,6,5/7/2017 09:24:24,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-82,192.168.10.50,50082,10.10.3.149,5616,6,5/7/2017 09:24:24,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-25,192.168.10.50,50025,10.10.3.92,5217,6,5/7/2017 09:24:25,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-54,192.168.10.50,50054,10.10.3.121,5420,6,5/7/2017 09:24:25,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-83,192.168.10.50,50083,10.10.3.150,5623,6,5/7/2017 09:24:25,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-26,192.168.10.50,50026,10.10.3.93,5224,6,5/7/2017 09:24:26,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-55,192.168.10.50,50055,10.10.3.122,5427,6,5/7/2017 09:24:26,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-84,192.168.10.50,50084,10.10.3.151,5630,6,5/7/2017 09:24:26,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-27,192.168.10.50,50027,10.10.3.94,5231,6,5/7/2017 09:24:27,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-56,192.168.10.50,50056,10.10.3.123,5434,6,5/7/2017 09:24:27,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-85,192.168.10.50,50085,10.10.3.152,5637,6,5/7/2017 09:24:27,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-28,192.168.10.50,50028,10.10.3.95,5238,6,5/7/2017 09:24:28,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-48-57,192.168.10.50,50057,10.10.3.124,5441,6,5/7/2017 09:24:28,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-0,192.168.10.50,50000,10.10.3.153,5644,6,5/7/2017 09:24:30,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-29,192.168.10.50,50029,10.10.3.182,5847,6,5/7/2017 09:24:30,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-58,192.168.10.50,50058,10.10.3.211,6050,6,5/7/2017 09:24:30,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-87,192.168.10.50,50087,10.10.3.240,6253,6,5/7/2017 09:24:30,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-1,192.168.10.50,50001,10.10.3.154,5651,6,5/7/2017 09:24:31,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-30,192.168.10.50,50030,10.10.3.183,5854,6,5/7/2017 09:24:31,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-59,192.168.10.50,50059,10.10.3.212,6057,6,5/7/2017 09:24:31,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-88,192.168.10.50,50088,10.10.3.241,6260,6,5/7/2017 09:24:31,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-49-0,192.168.10.60,40098,192.168.10.3,443,6,5/7/2017 09:24:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-49-0,192.168.10.61,40098,192.168.10.3,443,6,5/7/2017 09:24:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-49-0,192.168.10.50,40098,192.168.10.3,443,6,5/7/2017 09:24:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-49-2,192.168.10.50,50002,10.10.3.155,5658,6,5/7/2017 09:24:32,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-31,192.168.10.50,50031,10.10.3.184,5861,6,5/7/2017 09:24:32,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-60,192.168.10.50,50060,10.10.3.213,6064,6,5/7/2017 09:24:32,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-89,192.168.10.50,50089,10.10.3.242,6267,6,5/7/2017 09:24:32,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-3,192.168.10.50,50003,10.10.3.156,5665,6,5/7/2017 09:24:33,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-32,192.168.10.50,50032,10.10.3.185,5868,6,5/7/2017 09:24:33,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-61,192.168.10.50,50061,10.10.3.214,6071,6,5/7/2017 09:24:33,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-90,192.168.10.50,50090,10.10.3.243,6274,6,5/7/2017 09:24:33,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-4,192.168.10.50,50004,10.10.3.157,5672,6,5/7/2017 09:24:34,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-33,192.168.10.50,50033,10.10.3.186,5875,6,5/7/2017 09:24:34,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-62,192.168.10.50,50062,10.10.3.215,6078,6,5/7/2017 09:24:34,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-91,192.168.10.50,50091,10.10.3.244,6281,6,5/7/2017 09:24:34,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-5,192.168.10.50,50005,10.10.3.158,5679,6,5/7/2017 09:24:35,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-34,192.168.10.50,50034,10.10.3.187,5882,6,5/7/2017 09:24:35,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-63,192.168.10.50,50063,10.10.3.216,6085,6,5/7/2017 09:24:35,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-6,192.168.10.50,50006,10.10.3.159,5686,6,5/7/2017 09:24:36,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-35,192.168.10.50,50035,10.10.3.188,5889,6,5/7/2017 09:24:36,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-64,192.168.10.50,50064,10.10.3.217,6092,6,5/7/2017 09:24:36,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-49-1,192.168.10.60,40099,192.168.10.3,80,6,5/7/2017 09:24:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-49-1,192.168.10.61,40099,192.168.10.3,80,6,5/7/2017 09:24:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-49-1,192.168.10.50,40099,192.168.10.3,80,6,5/7/2017 09:24:37,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-49-7,192.168.10.50,50007,10.10.3.160,5693,6,5/7/2017 09:24:37,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-36,192.168.10.50,50036,10.10.3.189,5896,6,5/7/2017 09:24:37,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-65,192.168.10.50,50065,10.10.3.218,6099,6,5/7/2017 09:24:37,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-8,192.168.10.50,50008,10.10.3.161,5700,6,5/7/2017 09:24:38,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-37,192.168.10.50,50037,10.10.3.190,5903,6,5/7/2017 09:24:38,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-66,192.168.10.50,50066,10.10.3.219,6106,6,5/7/2017 09:24:38,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-9,192.168.10.50,50009,10.10.3.162,5707,6,5/7/2017 09:24:39,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-38,192.168.10.50,50038,10.10.3.191,5910,6,5/7/2017 09:24:39,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-67,192.168.10.50,50067,10.10.3.220,6113,6,5/7/2017 09:24:39,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-10,192.168.10.50,50010,10.10.3.163,5714,6,5/7/2017 09:24:40,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-39,192.168.10.50,50039,10.10.3.192,5917,6,5/7/2017 09:24:40,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-68,192.168.10.50,50068,10.10.3.221,6120,6,5/7/2017 09:24:40,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-11,192.168.10.50,50011,10.10.3.164,5721,6,5/7/2017 09:24:41,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-40,192.168.10.50,50040,10.10.3.193,5924,6,5/7/2017 09:24:41,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-69,192.168.10.50,50069,10.10.3.222,6127,6,5/7/2017 09:24:41,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-12,192.168.10.50,50012,10.10.3.165,5728,6,5/7/2017 09:24:42,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-41,192.168.10.50,50041,10.10.3.194,5931,6,5/7/2017 09:24:42,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-70,192.168.10.50,50070,10.10.3.223,6134,6,5/7/2017 09:24:42,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-13,192.168.10.50,50013,10.10.3.166,5735,6,5/7/2017 09:24:43,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-42,192.168.10.50,50042,10.10.3.195,5938,6,5/7/2017 09:24:43,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
